observation_date,DGS1,Close,High,Low,Open,Volume,Log return,Volatility_5_days,Volatility_20_days,Volatility_100_days,Lag_1,Lag_2,Lag_3,Lag_5,Lag_20,Rolling_Mean_3d,Rolling_Std_3d,Rolling_Max_3d,Rolling_Mean_5d,Rolling_Std_5d,Rolling_Max_5d,Rolling_Mean_20d,Rolling_Std_20d,Rolling_Max_20d,EMA_9,EMA_21,EMA_Cross_Diff,MACD_Line,MACD_Signal,MACD_Diff,RSI_14,Stoch_%K,Stoch_%D,ROC_12
2022-04-25,2.03,40458.30859375,40491.75390625,38338.37890625,39472.60546875,35445730570.0,0.02474905007609607,1.1623624814994258e-07,5.11826536108578e-07,1.7697132896877128e-06,39740.3203125,40527.36328125,41374.37890625,40826.21484375,44348.73046875,40241.997395833336,435.8348992715008,40527.36328125,40720.62421875,725.6498733575687,41502.75,42991.715234375,2875.244247690762,47465.73046875,40927.60784651278,41756.09039436362,-828.4825478508428,-655.4341947581997,-304.1513093094746,-351.28288544872515,44.43109584394495,24.17868728077425,19.45598788468103,-0.06361113559670639
2022-04-26,1.99,38117.4609375,40713.890625,37884.984375,40448.421875,34569088416.0,-0.05959955698854813,9.946711856029788e-07,7.93672723898628e-07,1.8650611904844647e-06,40458.30859375,39740.3203125,40527.36328125,41502.75,47128.00390625,39438.696614583336,1199.2183199074573,40458.30859375,40043.56640625,1222.5969162638337,41374.37890625,42541.1880859375,2898.8521951540124,47465.73046875,40365.57846471023,41425.30589828511,-1059.7274335748807,-855.0190561447089,-414.3248586765215,-440.6941974681874,37.638682468637576,3.0351912664174145,13.20975979692652,-0.12381403045797401
2022-04-27,1.97,39241.12109375,39397.91796875,37997.3125,38120.30078125,30981015184.0,0.029052734994520435,1.3554197548639125e-06,8.658986931859951e-07,1.8833813854148257e-06,38117.4609375,40458.30859375,39740.3203125,41374.37890625,47465.73046875,39272.296875,1170.7351897185727,40458.30859375,39616.91484375,992.6821834189753,40527.36328125,42129.9576171875,2742.6519191418497,47062.6640625,40140.68699051818,41226.74364332737,-1086.0566528091877,-912.0084472606904,-513.8615763933553,-398.1468708673351,42.206050154025085,22.534542978559887,16.582807175250522,-0.07204330237412249
2022-04-28,2.04,39773.828125,40269.46484375,38941.421875,39241.4296875,33903704907.0,0.01348390672152533,1.2432671423597076e-06,8.760795803899335e-07,1.8138584941377783e-06,39241.12109375,38117.4609375,40458.30859375,40527.36328125,47062.6640625,39044.13671875,845.5709301723081,39773.828125,39466.2078125,869.4558705384884,40458.30859375,41765.5158203125,2528.6156841453912,46622.67578125,40067.31521741454,41094.66041438851,-1027.345196973969,-903.7698486648369,-591.8432308476517,-311.92661781718516,44.28923563879064,31.38638610374934,18.98537344957555,0.0063743333774477495
2022-04-29,2.1,38609.82421875,39887.26953125,38235.53515625,39768.6171875,30882994649.0,-0.029702353660828962,1.4751218097784492e-06,8.573333127386367e-07,1.8217403318519423e-06,39773.828125,39241.12109375,38117.4609375,39740.3203125,45538.67578125,39208.2578125,582.6974085083904,39773.828125,39240.10859375,925.5356498599172,40458.30859375,41419.0732421875,2458.1256496364003,46622.67578125,39775.817017681635,40868.76621478501,-1092.9491971033785,-979.8707471448361,-669.4487341070886,-310.42201303774743,40.82635984016523,14.471911970120129,22.797613684143126,-0.03781375215270122
2022-05-02,2.1,38529.328125,39074.97265625,38156.5625,38472.1875,32922642426.0,0.0015645616058179712,1.193627049585598e-06,8.33477949550229e-07,1.8216611831184455e-06,38609.82421875,39773.828125,39241.12109375,40458.30859375,46281.64453125,38970.993489583336,696.4391532258248,39773.828125,38854.3125,652.5851403531874,39773.828125,41031.457421875,2253.726262934461,46622.67578125,39526.51923914531,40656.09002480456,-1129.570785659249,-1034.7486808155445,-742.5087234487798,-292.23995736676466,40.59000587334826,12.864753654068277,19.574350575979256,-0.06406635440120934
2022-05-03,2.16,37750.453125,38629.99609375,37585.62109375,38528.109375,27326943244.0,-0.020422241840901023,2.1671311204463803e-07,8.70756443438734e-07,1.8325335528576198e-06,38529.328125,38609.82421875,39773.828125,38117.4609375,46622.67578125,38296.53515625,474.6304814463993,38609.82421875,38780.9109375,766.8255683935959,39773.828125,40587.8462890625,1947.6545814925014,45555.9921875,39171.30601631625,40391.941215731415,-1220.6351994151628,-1128.0846837676363,-819.6239155125512,-308.4607682550851,38.280708580650426,3.1053738561918345,10.147346493460086,-0.05471476869155867
2022-05-04,2.07,39698.37109375,39902.94921875,37732.05859375,37748.01171875,36754404490.0,0.0503126775329914,6.447855169070275e-07,1.0669389328025598e-06,1.8109270746974961e-06,37750.453125,38529.328125,38609.82421875,39241.12109375,45555.9921875,38659.384114583336,980.4499087484525,39698.37109375,38872.3609375,857.3520349394505,39773.828125,40294.965234375,1563.8500940809524,43503.84765625,39276.719031803004,40328.889386460374,-1052.17035465737,-1032.9660483025436,-862.2923420705497,-170.67370623199395,46.48144239196353,39.8034202752646,18.59118259517491,-0.02762547922496561
2022-05-05,2.08,36575.140625,39789.28125,35856.515625,39695.74609375,43106256317.0,-0.08194136472907587,4.449988901626117e-06,1.5091737714340332e-06,1.9938409135390157e-06,39698.37109375,37750.453125,38529.328125,39773.828125,43206.73828125,38007.98828125,1577.4616977159262,39698.37109375,38232.6234375,1157.4182235423216,39698.37109375,39963.3853515625,1616.146874719844,43503.84765625,38736.40335044241,39987.63949905489,-1251.2361486124792,-1195.8177980999535,-928.9974332764305,-266.82036482352305,37.807317016527946,10.211996853713789,17.706930328390076,-0.1187297076699737
2022-05-06,2.08,36040.921875,36624.359375,35482.1328125,36573.18359375,37795577489.0,-0.014713780107637575,3.905970322148322e-06,1.5300724582121218e-06,1.8658965290853814e-06,36575.140625,39698.37109375,37750.453125,38609.82421875,43503.84765625,37438.14453125,1975.554480034911,39698.37109375,37718.84296875,1474.7789017422187,39698.37109375,39590.2390625,1617.2225545164645,42287.6640625,38197.30705535393,39628.84698777717,-1431.5399324232421,-1352.396387848923,-1013.677224190929,-338.71916365799405,36.550871635172626,7.539538435834338,19.184985188270915,-0.1289072409602825
2022-05-09,1.99,30296.953125,34222.07421875,30296.953125,34060.015625,63355494961.0,-0.1170549632581519,2.224288292157741e-05,3.5413850565807072e-06,2.2587845438339897e-06,36040.921875,36575.140625,39698.37109375,38529.328125,42287.6640625,34304.338541666664,3480.761529679616,36575.140625,36072.36796875,3520.4067333274406,39698.37109375,38990.703515625,2529.7490147201484,41502.75,36617.236269283145,38780.493000251976,-2163.256730968831,-1917.8683298135147,-1194.5154453154462,-723.3528844980685,26.3941582594951,0.0,5.91717842984938,-0.2524321675025699
2022-05-10,2.01,31022.90625,32596.30859375,29944.802734375,30273.654296875,59811038817.0,0.02367869238648268,2.2514632107664793e-05,2.8688143667304416e-06,2.207145958530706e-06,30296.953125,36040.921875,36575.140625,37750.453125,39521.90234375,32453.59375,3127.8497873517695,36040.921875,34726.85859375,3974.989645856307,39698.37109375,38565.7537109375,3088.0495105546033,41502.75,35498.370265426514,38075.25784113816,-2576.8875757116475,-2281.135062636902,-1411.8393687797375,-869.2956938571647,29.0765756071643,8.325908496140517,5.288482310658289,-0.21935943127660218
2022-05-11,1.99,28936.35546875,32013.40234375,28170.4140625,31016.18359375,70388855818.0,-0.06962706368651972,2.7126087794485445e-05,3.704098255597716e-06,2.3336270001637985e-06,31022.90625,30296.953125,36040.921875,39698.37109375,40127.18359375,30085.404947916668,1059.2393563800342,31022.90625,32574.45546875,3494.7090214740733,36575.140625,38006.2123046875,3736.1002841735526,41502.75,34185.96730609121,37244.44853455742,-3058.481228466211,-2706.198404947114,-1670.711176013213,-1035.487228933901,26.12914049632542,6.075359103697002,4.8004225332791775,-0.2847858332560129
2022-05-12,1.96,29047.751953125,30032.439453125,26350.490234375,28936.734375,66989173272.0,0.0038423156405116288,1.496410326483408e-05,3.582063136347409e-06,2.3044667106104468e-06,28936.35546875,31022.90625,30296.953125,36575.140625,41166.73046875,29669.004557291668,1173.8354396259415,31022.90625,31068.977734375,2913.40884975304,36040.921875,37400.26337890625,4155.732351233404,41502.75,33158.32423549797,36499.294299881745,-3340.9700643837787,-2999.4990429899044,-1936.4687494085513,-1063.0302935813531,26.557173823729485,18.77871287714366,11.059993492327065,-0.23794105801659549
2022-05-13,2.04,29283.103515625,30924.802734375,28782.330078125,29030.91015625,42841124537.0,0.00806958299328464,1.4730788161692447e-05,3.4217232847959657e-06,2.306027780050312e-06,29047.751953125,28936.35546875,31022.90625,36040.921875,39935.515625,29089.0703125,177.02812522074487,29283.103515625,29717.4140625,906.5457648840484,31022.90625,36867.6427734375,4483.41506486912,41502.75,32383.280091523375,35843.276955858404,-3459.9968643350294,-3176.336181279956,-2184.442235782832,-991.8939454971237,27.512817384187713,20.41726333246352,15.09044510443473,-0.25376485942729676
2022-05-16,2.07,29862.91796875,31305.341796875,29251.884765625,31304.375,32613897286.0,-0.047163938825930174,2.3795698122316426e-06,3.698206210641001e-06,2.3176306563878863e-06,29283.103515625,29047.751953125,28936.35546875,30296.953125,40826.21484375,29397.924479166668,419.53760082875203,29862.91796875,29630.60703125,856.5817902738847,31022.90625,36319.4779296875,4641.377886775298,41502.75,31879.2076669687,35299.60795703037,-3420.400290061669,-3232.433228622249,-2394.0404343507157,-838.3927942715331,29.93175372413917,25.23481673721307,21.47693098227342,-0.24918170122076977
2022-05-17,2.16,30425.857421875,30694.490234375,29570.302734375,29862.408203125,29101473475.0,0.01867531097186692,2.250608394468844e-06,3.7133463171712017e-06,2.3270447540336745e-06,29862.91796875,29283.103515625,29047.751953125,31022.90625,41502.75,29857.29296875,571.3977187838094,30425.857421875,29511.197265625,624.0116309692321,30425.857421875,35765.63330078125,4651.196568993648,41374.37890625,31588.53761794996,34856.5397265617,-3268.0021086117376,-3194.640209867659,-2554.1603894541045,-640.4798204135545,32.294118450212764,29.279219927271605,24.977099998982737,-0.2119659170294963
2022-05-18,2.16,28720.271484375,30618.716796875,28720.271484375,30424.478515625,31285268319.0,-0.0576896230339532,1.430979864519123e-06,4.380352989178028e-06,2.371373383823587e-06,30425.857421875,29862.91796875,29283.103515625,28936.35546875,41374.37890625,29669.682291666668,869.0574593909272,30425.857421875,29467.98046875,678.8490452026675,30425.857421875,35132.9279296875,4708.400863126622,40527.36328125,31014.884391234973,34298.69715909018,-3283.812767855208,-3264.682276115571,-2696.264766786398,-568.4175093291728,29.09360376412748,17.485987249488712,24.000007971324465,-0.254586755543768
2022-05-19,2.11,30314.333984375,30430.751953125,28708.955078125,28720.359375,33773447707.0,0.05401747251089617,3.1572332204134726e-06,4.917001786837074e-06,2.4617426886705493e-06,28720.271484375,30425.857421875,29862.91796875,29047.751953125,40527.36328125,29820.154296875,954.1572303361856,30425.857421875,29721.296875,718.0216508538625,30425.857421875,34622.27646484375,4645.967983365065,40458.30859375,30874.77430986298,33936.482325025165,-3061.708015162185,-3155.1925015107663,-2788.0503137312717,-367.14218777949463,35.52498513591112,29.248151605328772,25.337786260696365,-0.19698092407003398
2022-05-20,2.07,29200.740234375,30664.9765625,28793.60546875,30311.119140625,30749382605.0,-0.03742660999960279,4.177883219017116e-06,5.1449089432526085e-06,2.3850900567576915e-06,30314.333984375,28720.271484375,30425.857421875,29283.103515625,39740.3203125,29411.781901041668,817.7180151365322,30314.333984375,29704.82421875,731.4077895159459,30425.857421875,34095.2974609375,4632.606952821113,40458.30859375,30539.967494765388,33505.96031678424,-2965.992822018856,-3122.286994324546,-2854.897649849927,-267.38934447461907,33.25569022491736,21.03123870941894,22.58845918807881,-0.26443480097922
2022-05-23,2.09,29098.91015625,30590.5859375,28975.560546875,30309.396484375,31483454557.0,-0.041229610336666056,3.7600150254212292e-06,5.394505305718539e-06,2.419424922535234e-06,29200.740234375,30314.333984375,28720.271484375,29862.91796875,40458.30859375,29537.994791666668,674.2545867876539,30314.333984375,29552.02265625,768.9645713705529,30425.857421875,33527.3275390625,4506.043165550341,39773.828125,30251.75602706231,33105.31939309931,-2853.5633660369967,-3069.0479052476003,-2897.7277009294617,-171.32020431813862,33.047800240496784,20.27986157378324,23.519750629510323,-0.20440742922639143
2022-05-24,2.02,29655.5859375,29774.35546875,28786.58984375,29101.125,26616506245.0,0.018949781767068075,3.7680292172396148e-06,4.678382069528423e-06,2.422960699696608e-06,29098.91015625,29200.740234375,30314.333984375,30425.857421875,38117.4609375,29318.412109375,296.4067880165211,29655.5859375,29397.968359375,611.0852174149908,30314.333984375,33104.2337890625,4449.275323455508,39773.828125,30132.52200914985,32791.7072607721,-2659.18525162225,-2947.9542784893347,-2907.7730164414365,-40.181262047898144,35.42435215766807,24.593698192659108,21.968266158620434,-0.17716905132577165
2022-05-25,2.01,29562.361328125,30157.78515625,29384.94921875,29653.134765625,27525063551.0,-0.0031485281301595336,1.632019893445943e-06,4.499698930357009e-06,2.412453378092914e-06,29655.5859375,29098.91015625,29200.740234375,28720.271484375,39241.12109375,29438.952473958332,298.15145534242566,29655.5859375,29566.386328125,479.48657556098425,30314.333984375,32620.29580078125,4269.380100345952,39773.828125,30018.48987294488,32498.13035780418,-2479.640484859301,-2826.922154814176,-2891.6028441159847,64.6806893018088,35.19901856639517,31.262526802581107,25.37869552300782,-0.024246391834987557
2022-05-26,1.99,29267.224609375,29834.16015625,28261.90625,29564.77734375,36774325352.0,-0.010033699544871766,5.098858221683022e-07,4.482503442161862e-06,2.404473756583889e-06,29562.361328125,29655.5859375,29098.91015625,30314.333984375,39773.828125,29495.057291666668,202.73999429966275,29655.5859375,29356.964453125,240.00725687247837,29655.5859375,32094.965625,3979.38866114566,39698.37109375,29868.236820230904,32204.411653401527,-2336.174833170622,-2723.4244496719366,-2857.9671652271754,134.54271555523883,34.451857859687536,37.0539700877191,30.970065027653106,-0.05659307437145733
2022-05-27,2.01,28627.57421875,29346.943359375,28326.61328125,29251.140625,36582005748.0,-0.02209788902256271,2.8257305498789255e-07,4.399492377961477e-06,2.4150595749585864e-06,29267.224609375,29562.361328125,29655.5859375,29200.740234375,38609.82421875,29152.38671875,477.8572389385789,29562.361328125,29242.33125,409.9738359303824,29655.5859375,31595.853125,3737.9441515856274,39698.37109375,29620.104299934726,31879.24461388775,-2259.140313953023,-2662.326569970217,-2818.839046175784,156.51247620556705,32.82556131532613,36.45773625416255,34.92474438148759,-0.010671048409447104
2022-05-31,2.08,31792.310546875,32249.86328125,31286.154296875,31723.865234375,33538210634.0,0.002075607477006969,3.70414236406565e-08,4.399882582534541e-06,2.331668812559257e-06,28627.57421875,29267.224609375,29562.361328125,29098.91015625,38529.328125,29895.703125,1673.3582820455292,31792.310546875,29781.011328125,1194.0747313406287,31792.310546875,31259.00224609375,3365.2125355393837,39698.37109375,30054.545549322782,31871.34151688659,-1816.7959675638085,-2331.6603580461306,-2721.4033085498536,389.742950503723,46.32557079374376,92.24404473595082,55.25191702594416,0.09448437173998725
2022-06-01,2.16,29799.080078125,31957.28515625,29501.587890625,31792.5546875,41135817341.0,-0.06474693067083415,9.198260958586538e-07,5.227371453158464e-06,2.4586754478902645e-06,31792.310546875,28627.57421875,29267.224609375,29655.5859375,37750.453125,30072.98828125,1600.049463123902,31792.310546875,29809.71015625,1192.0292250548184,31792.310546875,30861.43359375,3008.7562943272364,39698.37109375,30003.45245508323,31682.954113362808,-1679.5016582795797,-2205.023900535285,-2618.12742694694,413.1035264116549,40.76834799262527,58.45688713611318,62.38622270874219,0.017620282707558
2022-06-02,2.15,30467.48828125,30604.734375,29652.705078125,29794.890625,29083562061.0,0.022182633910983185,1.114094710705709e-06,4.771514882040432e-06,2.4292725994527806e-06,29799.080078125,31792.310546875,28627.57421875,29562.361328125,39698.37109375,30686.29296875,1014.4695874408957,31792.310546875,29990.735546875,1213.6076746871495,31792.310546875,30399.889453125,2174.044774993448,36575.140625,30096.259620316585,31572.45721953437,-1476.1975992177868,-2027.3585127713995,-2499.973644111832,472.6151313404325,43.22781812321893,55.30606307858523,68.66899831688308,0.020244850591380592
2022-06-03,2.18,29704.390625,30633.03515625,29375.689453125,30467.806640625,26175547452.0,-0.025365289710190808,1.3550156833799478e-06,3.5375225462768106e-06,2.4492244153772684e-06,30467.48828125,29799.080078125,31792.310546875,29267.224609375,36575.140625,29990.319661458332,415.94343596079995,30467.48828125,30078.16875,1163.1505561186164,31792.310546875,30056.351953125,1618.8458249776543,36040.921875,30017.88582125327,31402.63298366761,-1384.74716241434,-1925.9320702894802,-2385.165329347362,459.2332590578817,41.12815340951037,36.171010963672856,49.97798705945709,-0.023712291386611573
